DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD,TPS_Baro_Press_mbar_Corrected
2020-06-26 16:15:00,26.01,23.82,23.5,23.66,23.57,23.35,23.49,23.36,23.83,42.53,42.91,42.66,42.9,43.01,43.0,43.14,42.59,454.8,1.92,2.33,251.21,7.53,0.22,272.0,0.0,0.0,0.0,0.0,1.0,68103.53,-0.12,-0.3,0.0,32.79,35.63,3.86,304.21,30.44,1011.0
2020-06-26 16:30:00,26.46,24.02,23.69,23.85,23.75,23.53,23.67,23.52,24.04,43.59,44.0,43.75,43.98,44.12,44.13,44.29,43.59,480.21,1.61,1.98,241.35,7.27,0.19,262.4,0.0,0.0,0.0,0.0,1.0,73790.73,-0.05,-0.25,0.0,29.33,31.93,3.86,300.97,39.12,1011.0
2020-06-26 16:45:00,26.45,24.09,23.72,23.92,23.8,23.54,23.64,23.47,24.08,44.22,44.73,44.37,44.64,44.83,44.89,45.09,44.21,594.06,1.69,2.05,242.26,3.93,0.01,200.0,0.0,0.0,0.0,0.0,1.0,74777.53,-0.15,-0.33,0.0,29.06,32.75,4.02,299.73,38.66,1011.0
2020-06-26 17:00:00,27.71,25.33,24.85,25.11,24.96,24.65,24.76,24.58,25.39,40.66,41.29,40.87,41.2,41.41,41.52,41.76,40.63,982.55,2.02,2.43,240.18,8.13,0.0,199.6,0.0,0.0,0.0,0.0,1.0,66594.27,-0.24,-0.42,0.0,29.19,35.81,4.61,298.19,35.78,1011.0
2020-06-26 17:15:00,27.53,25.39,24.91,25.17,25.01,24.69,24.82,24.65,25.46,40.01,40.67,40.24,40.58,40.79,40.83,41.1,39.9,986.04,2.6,3.13,244.33,6.33,-0.01,198.0,0.0,0.0,0.0,0.0,1.0,69760.2,-0.18,-0.37,0.0,35.26,41.36,5.49,300.91,30.01,1011.0
2020-06-26 17:30:00,27.57,25.43,24.95,25.19,25.04,24.74,24.86,24.7,25.51,39.02,39.77,39.3,39.67,39.89,39.95,40.19,38.9,924.71,2.71,3.4,248.47,6.87,-0.0,202.0,0.0,0.0,0.0,0.0,1.0,64401.8,-0.18,-0.36,0.0,36.86,42.65,6.27,303.93,32.78,1010.93
2020-06-26 17:45:00,27.48,25.55,25.1,25.36,25.21,24.89,24.99,24.83,25.63,38.69,39.33,38.89,39.24,39.47,39.58,39.84,38.56,903.19,2.83,3.47,246.76,2.2,0.0,213.0,0.0,0.0,0.0,0.0,1.0,60382.53,-0.18,-0.37,0.0,37.85,43.47,5.71,299.06,30.3,1010.8
2020-06-26 18:00:00,27.9,25.82,25.36,25.61,25.48,25.17,25.27,25.11,25.86,38.28,38.92,38.47,38.78,39.0,39.07,39.3,38.26,958.7,2.43,2.83,242.19,1.67,0.01,208.33,0.0,0.0,0.0,0.0,1.0,67409.67,-0.2,-0.4,0.0,33.37,39.47,5.64,295.92,37.24,1010.47
2020-06-26 18:15:00,28.32,26.43,25.89,26.21,26.04,25.65,25.75,25.56,26.54,37.38,38.11,37.6,37.93,38.26,38.37,38.7,37.21,906.07,2.45,2.73,243.02,3.8,0.01,199.0,0.0,0.0,0.0,0.0,1.0,58113.73,-0.23,-0.42,0.0,32.88,38.93,4.99,313.99,41.71,1010.0
2020-06-26 18:30:00,28.62,26.34,25.93,26.18,26.04,25.7,25.82,25.63,26.49,37.29,37.81,37.35,37.69,38.0,38.09,38.39,36.98,954.24,2.87,3.16,244.63,1.33,0.01,207.0,0.0,0.0,0.0,0.0,1.0,61333.27,-0.25,-0.44,0.0,36.46,43.11,5.54,309.85,35.78,1010.0
2020-06-26 18:45:00,27.66,25.84,25.46,25.67,25.55,25.27,25.39,25.24,25.88,39.8,40.32,39.97,40.27,40.42,40.45,40.65,39.71,304.91,2.37,2.56,252.91,3.13,0.0,219.0,0.0,0.0,0.0,0.0,1.0,66141.53,-0.18,-0.38,0.0,36.65,39.23,4.37,300.67,32.95,1010.0
2020-06-26 19:00:00,25.86,24.47,24.19,24.33,24.24,24.05,24.2,24.08,24.46,42.6,42.95,42.73,42.96,42.98,42.94,43.12,42.62,106.15,2.34,2.76,257.45,4.73,0.01,232.53,0.0,0.0,0.0,0.0,1.0,67998.53,-0.11,-0.31,0.0,39.49,40.28,4.59,311.97,30.24,1010.0
2020-06-26 19:15:00,25.24,24.03,23.8,23.9,23.82,23.66,23.81,23.7,24.0,43.36,43.65,43.46,43.66,43.66,43.64,43.75,43.42,106.46,1.77,2.17,251.42,5.27,0.02,248.0,0.0,0.0,0.0,0.0,1.0,71214.53,-0.11,-0.32,0.0,33.69,34.51,4.06,303.65,33.28,1010.0
2020-06-26 19:30:00,24.99,23.88,23.62,23.74,23.66,23.5,23.65,23.55,23.85,44.72,45.03,44.83,45.05,45.01,44.96,45.06,44.78,83.51,1.74,2.09,247.02,6.2,0.01,225.6,0.0,0.0,0.0,0.0,1.0,72587.93,-0.1,-0.28,0.0,33.19,33.77,3.78,303.46,29.79,1010.0
2020-06-26 19:45:00,24.84,23.71,23.5,23.6,23.52,23.38,23.54,23.42,23.68,45.8,46.02,45.83,46.02,46.03,45.98,46.09,45.89,80.62,1.47,1.81,245.04,6.93,0.01,206.0,0.0,0.0,0.0,0.0,1.0,68639.6,-0.08,-0.29,0.0,30.52,30.98,3.35,307.07,34.63,1010.0
2020-06-26 20:00:00,24.7,23.64,23.44,23.51,23.47,23.32,23.47,23.37,23.6,46.48,46.71,46.56,46.74,46.66,46.64,46.72,46.59,83.33,1.39,1.66,249.4,6.53,0.01,204.2,0.0,0.0,0.0,0.0,1.0,61164.27,-0.11,-0.28,0.0,29.49,30.19,2.9,303.71,27.48,1010.0
2020-06-26 20:15:00,24.84,23.75,23.56,23.62,23.57,23.44,23.59,23.49,23.71,46.17,46.32,46.22,46.38,46.27,46.21,46.22,46.24,136.73,1.67,2.24,253.07,5.73,0.01,203.0,0.0,0.0,0.0,0.0,1.0,68135.8,-0.05,-0.24,0.0,32.95,33.39,4.14,303.41,29.57,1010.0
2020-06-26 20:30:00,24.8,23.77,23.57,23.65,23.6,23.47,23.62,23.53,23.73,42.64,42.77,42.66,42.83,42.71,42.65,42.72,42.71,136.64,2.29,2.59,252.67,3.13,0.01,199.67,0.0,0.0,0.0,0.0,1.0,71268.53,-0.13,-0.31,0.0,39.2,40.31,4.56,305.09,30.57,1010.0
2020-06-26 20:45:00,24.65,23.56,23.35,23.44,23.38,23.22,23.38,23.29,23.52,42.85,42.99,42.87,43.03,42.98,42.93,43.03,42.95,148.33,2.2,2.64,254.91,5.87,0.01,198.0,0.0,0.0,0.0,0.0,1.0,64466.53,-0.11,-0.3,0.0,38.46,39.5,4.67,311.31,34.06,1010.0
2020-06-26 21:00:00,24.41,23.23,23.02,23.1,23.05,22.91,23.06,22.98,23.19,44.77,44.94,44.81,44.98,44.89,44.81,44.85,44.87,147.4,2.01,2.57,250.69,4.93,0.01,209.73,0.0,0.0,0.0,0.0,1.0,62200.13,-0.01,-0.23,0.0,37.47,37.7,4.47,296.81,24.74,1010.0
2020-06-26 21:15:00,24.4,23.18,22.97,23.06,23.01,22.87,23.01,22.92,23.15,44.9,45.04,44.92,45.08,45.03,44.95,45.01,45.01,144.2,1.75,2.12,248.19,-0.73,0.01,214.0,0.0,0.0,0.0,0.0,1.0,59437.8,-0.03,-0.22,0.0,34.15,34.5,3.78,297.33,29.55,1010.0
2020-06-26 21:30:00,24.54,23.11,22.88,22.98,22.93,22.75,22.91,22.79,23.08,46.66,46.91,46.71,46.9,46.82,46.71,46.74,46.78,184.77,1.21,1.61,247.75,6.87,0.39,241.2,0.0,0.0,0.0,0.0,1.0,60879.53,-0.04,-0.22,0.0,27.25,28.01,2.79,299.15,30.67,1010.0
2020-06-26 21:45:00,24.33,23.04,22.83,22.92,22.87,22.7,22.87,22.74,22.99,46.81,46.98,46.86,47.01,46.97,46.93,47.05,46.92,103.53,1.32,1.55,241.22,6.33,0.48,248.0,0.0,0.0,0.0,0.0,1.0,71670.6,-0.08,-0.27,0.0,28.75,29.42,3.17,297.73,33.08,1010.0
2020-06-26 22:00:00,23.88,22.9,22.71,22.79,22.73,22.61,22.78,22.67,22.86,46.68,46.79,46.74,46.85,46.68,46.59,46.6,46.8,74.65,1.39,1.64,239.43,7.13,0.08,224.6,0.0,0.0,0.0,0.0,1.0,72530.13,-0.11,-0.31,0.0,29.89,30.61,3.06,290.41,33.24,1010.0
2020-06-26 22:15:00,22.87,22.06,21.91,21.97,21.92,21.81,21.98,21.88,22.03,54.62,54.11,54.46,54.43,53.76,53.34,53.33,55.03,55.62,0.89,1.25,259.85,7.2,0.02,221.0,0.0,0.0,0.0,0.36,0.64,27938.0,0.51,0.31,0.05,29.05,24.62,2.12,308.41,28.9,1010.0
2020-06-26 22:30:00,21.45,20.61,20.55,20.52,20.52,20.55,20.78,20.78,20.58,64.68,63.4,64.51,64.06,62.3,61.4,60.02,65.08,53.65,0.44,0.66,289.61,7.27,0.46,263.93,0.0,0.0,0.0,0.14,0.86,61977.4,0.09,-0.1,0.09,18.2,17.29,1.06,315.78,14.25,1010.0
2020-06-26 22:45:00,21.89,20.81,20.75,20.72,20.71,20.73,20.94,20.97,20.74,60.26,59.16,59.91,59.67,58.56,58.08,57.31,60.55,66.81,0.61,1.0,270.93,8.0,0.49,267.0,0.0,0.0,0.0,0.0,1.0,74570.6,0.07,-0.12,0.09,21.25,20.53,1.76,311.56,23.94,1010.0
2020-06-26 23:00:00,22.71,21.57,21.47,21.48,21.45,21.41,21.6,21.55,21.51,54.86,54.35,54.71,54.72,53.93,53.61,53.45,55.13,65.39,0.73,0.86,258.61,9.6,0.0,221.0,0.0,0.0,0.0,0.0,1.0,72804.27,0.01,-0.18,0.09,22.29,22.02,1.62,307.07,25.47,1010.0
2020-06-26 23:15:00,22.87,21.86,21.71,21.77,21.73,21.64,21.82,21.75,21.8,52.66,52.48,52.62,52.64,52.22,52.06,51.93,52.87,47.06,0.64,1.04,261.97,8.4,0.0,219.73,0.0,0.0,0.0,0.0,1.0,74285.53,0.02,-0.16,0.09,20.99,20.49,1.66,298.91,23.38,1010.0
2020-06-26 23:30:00,22.81,21.91,21.75,21.8,21.76,21.66,21.83,21.79,21.85,52.65,52.59,52.59,52.69,52.45,52.23,52.06,52.81,42.56,0.76,0.9,260.43,8.73,-0.0,202.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.04,-0.23,0.09,22.35,22.31,1.55,304.57,23.93,1010.0
2020-06-26 23:45:00,22.79,21.97,21.82,21.86,21.83,21.73,21.9,21.85,21.91,52.44,52.46,52.44,52.55,52.26,52.14,52.04,52.63,37.7,0.77,1.0,259.8,8.4,-0.0,201.6,0.0,0.0,0.0,0.0,1.0,72987.9,0.02,-0.18,0.09,23.19,22.61,1.77,307.02,27.06,1010.0
2020-06-27 00:00:00,22.91,22.01,21.89,21.92,21.89,21.81,21.98,21.91,21.95,52.64,52.45,52.54,52.6,52.32,52.23,52.21,52.84,38.72,0.76,0.93,268.77,7.53,0.0,200.0,0.0,0.0,0.0,0.0,1.0,73994.47,0.02,-0.16,0.01,22.71,22.19,1.7,309.85,27.47,1010.0
2020-06-27 00:15:00,22.67,21.95,21.83,21.85,21.83,21.75,21.92,21.85,21.89,53.34,53.31,53.34,53.42,53.2,53.08,53.1,53.48,26.05,0.81,0.99,263.27,5.53,0.0,199.4,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.18,0.0,23.53,22.83,1.74,312.75,28.03,1010.0
2020-06-27 00:30:00,22.48,21.8,21.69,21.71,21.68,21.61,21.78,21.7,21.74,54.44,54.36,54.4,54.46,54.22,54.11,54.08,54.64,9.65,0.65,0.71,264.97,6.2,0.0,197.0,0.0,0.0,0.0,0.0,1.0,74893.53,-0.01,-0.18,0.0,20.92,20.46,1.55,309.41,22.49,1010.0
2020-06-27 00:45:00,21.75,21.21,21.19,21.15,21.16,21.15,21.36,21.32,21.14,56.69,56.25,56.63,56.54,55.95,55.69,55.52,56.91,0.65,0.43,0.68,275.65,6.13,0.13,208.47,0.0,0.0,0.0,0.0,1.0,74821.6,0.05,-0.16,0.0,18.43,17.42,1.13,304.37,17.55,1010.0
2020-06-27 01:00:00,20.96,20.44,20.56,20.41,20.46,20.62,20.9,20.95,20.35,59.84,58.78,59.63,59.34,58.13,57.66,57.25,60.17,0.0,0.65,0.77,280.15,6.4,0.5,240.0,0.0,0.0,0.0,0.0,1.0,74672.47,-0.06,-0.23,0.0,21.62,21.41,1.17,307.6,16.36,1010.0
2020-06-27 01:15:00,20.68,20.21,20.33,20.18,20.23,20.38,20.63,20.67,20.1,61.34,60.44,61.13,60.89,59.87,59.46,59.12,61.67,0.0,0.65,1.04,279.61,8.0,0.44,273.33,0.0,0.0,0.0,0.0,1.0,74972.67,0.0,-0.19,0.0,21.95,21.24,1.49,303.65,13.32,1010.0
2020-06-27 01:30:00,20.36,19.91,20.09,19.91,19.97,20.16,20.43,20.5,19.8,63.51,62.36,63.19,62.88,61.73,61.27,60.84,63.82,0.0,0.6,1.08,278.16,8.4,0.33,340.0,0.0,0.0,0.0,0.0,1.0,73506.6,0.01,-0.18,0.0,21.51,20.74,1.61,306.75,20.31,1010.0
2020-06-27 01:45:00,20.33,19.85,20.0,19.84,19.91,20.04,20.29,20.32,19.74,64.86,63.8,64.57,64.27,63.24,62.81,62.53,65.09,0.0,0.58,0.98,280.45,9.0,0.2,282.8,0.0,0.0,0.0,0.0,1.0,74316.0,0.01,-0.18,0.0,20.89,20.15,1.44,306.69,14.49,1010.0
2020-06-27 02:00:00,20.06,19.67,19.81,19.67,19.73,19.87,20.11,20.15,19.58,66.28,65.22,66.03,65.71,64.59,64.16,63.79,66.46,0.0,0.49,0.99,283.96,9.13,0.0,197.0,0.0,0.0,0.0,0.0,1.0,74510.8,0.02,-0.18,0.0,19.67,18.84,1.43,313.37,15.79,1010.0
2020-06-27 02:15:00,19.84,19.38,19.54,19.37,19.43,19.61,19.88,19.95,19.27,67.81,66.62,67.5,67.17,65.85,65.33,64.83,67.96,0.0,0.41,0.92,287.44,9.4,0.23,227.33,0.0,0.0,0.0,0.0,1.0,74939.13,0.08,-0.12,0.0,18.63,17.35,1.43,310.06,13.43,1010.0
2020-06-27 02:30:00,20.24,19.61,19.73,19.59,19.63,19.78,20.02,20.06,19.5,67.05,65.99,66.75,66.46,65.36,64.91,64.51,67.18,0.0,0.5,0.77,267.75,10.0,0.5,262.0,0.0,0.0,0.0,0.0,1.0,74488.87,0.03,-0.13,0.0,19.75,18.91,1.29,295.32,15.31,1010.0
2020-06-27 02:45:00,20.21,19.69,19.67,19.61,19.63,19.64,19.85,19.82,19.62,67.6,67.24,67.61,67.51,66.93,66.68,66.55,67.57,0.0,0.47,0.34,125.87,9.4,0.24,227.33,0.0,0.0,0.0,0.0,1.0,71243.27,0.05,-0.16,0.0,18.91,17.93,0.57,301.43,8.16,1010.0
2020-06-27 03:00:00,19.86,19.28,19.29,19.22,19.24,19.28,19.48,19.46,19.23,69.62,69.09,69.54,69.4,68.71,68.41,68.23,69.48,0.0,0.65,0.88,285.31,9.53,0.02,197.0,0.0,0.0,0.0,0.0,1.0,66389.0,0.03,-0.16,0.0,22.45,21.63,1.44,318.72,23.02,1010.0
2020-06-27 03:15:00,20.13,19.51,19.42,19.42,19.42,19.37,19.54,19.47,19.46,69.5,69.17,69.44,69.37,68.81,68.67,68.63,69.35,0.0,0.6,0.74,277.76,9.87,0.02,194.6,0.0,0.0,0.0,0.37,0.63,60491.27,0.13,-0.07,0.0,22.06,20.45,1.28,312.64,20.63,1010.0
2020-06-27 03:30:00,19.83,19.1,19.02,19.02,19.01,18.96,19.15,19.08,19.05,72.56,72.0,72.45,72.32,71.64,71.41,71.21,72.33,0.0,0.51,1.0,278.5,11.07,0.02,193.0,0.0,0.0,0.0,0.07,0.93,67629.73,0.04,-0.16,0.0,20.08,19.16,1.54,305.07,14.48,1010.0
2020-06-27 03:45:00,19.83,19.07,18.97,18.98,18.95,18.9,19.06,19.0,19.04,72.32,72.03,72.23,72.22,71.75,71.55,71.49,71.97,0.0,0.64,0.97,271.63,11.8,0.02,193.0,0.0,0.0,0.0,0.0,1.0,67846.53,0.05,-0.12,0.0,22.33,21.34,1.54,305.33,19.14,1010.0
2020-06-27 04:00:00,19.73,19.0,18.89,18.92,18.9,18.83,18.98,18.9,18.96,72.22,72.03,72.22,72.18,71.77,71.65,71.64,71.87,0.0,0.51,0.58,268.63,12.07,0.02,193.0,0.0,0.0,0.0,0.0,1.0,62543.13,0.06,-0.13,0.0,20.16,19.12,1.03,302.8,18.84,1009.47
2020-06-27 04:15:00,19.69,18.85,18.79,18.78,18.76,18.76,18.94,18.89,18.81,72.14,71.49,71.97,71.83,70.91,70.6,70.38,71.88,0.0,0.38,0.6,273.62,12.33,-0.05,193.0,0.0,0.0,0.0,0.0,1.0,61944.27,0.05,-0.13,0.0,17.58,16.62,1.01,300.19,15.06,1009.0
2020-06-27 04:30:00,19.58,18.94,18.94,18.86,18.89,18.94,19.15,19.12,18.87,71.13,70.04,71.0,70.63,69.3,68.85,68.62,71.0,0.0,0.57,0.6,283.35,12.87,-0.08,193.0,0.0,0.0,0.0,0.0,1.0,62560.0,-0.02,-0.2,0.0,20.49,20.09,1.02,312.79,16.5,1009.0
2020-06-27 04:45:00,19.53,18.84,18.81,18.78,18.8,18.79,18.97,18.95,18.77,71.21,70.74,71.11,70.98,70.36,70.12,69.92,70.99,0.0,0.68,1.16,284.17,12.53,-0.0,192.2,0.0,0.0,0.0,0.0,1.0,59413.0,0.05,-0.16,0.0,23.25,22.3,1.65,308.36,13.55,1009.0
2020-06-27 05:00:00,19.77,19.02,18.96,18.94,18.93,18.94,19.15,19.14,18.96,70.5,70.06,70.47,70.39,69.48,69.0,68.63,70.24,0.0,0.78,1.32,282.48,12.33,0.01,192.0,0.0,0.0,0.0,0.0,1.0,61219.87,0.01,-0.16,0.0,24.39,23.65,1.87,312.38,18.39,1009.0
2020-06-27 05:15:00,19.97,19.14,19.06,19.06,19.04,19.02,19.21,19.19,19.08,70.45,69.86,70.34,70.2,69.32,68.98,68.73,70.28,0.0,0.91,1.39,260.49,12.27,0.01,195.47,0.0,0.0,0.0,0.0,1.0,63188.0,-0.03,-0.23,0.0,25.84,25.51,2.21,292.63,17.59,1009.0
2020-06-27 05:30:00,19.35,18.84,18.76,18.76,18.74,18.69,18.85,18.78,18.79,74.71,74.45,74.71,74.67,74.21,74.02,74.01,74.25,0.0,2.14,2.66,263.45,7.87,0.01,196.0,0.0,0.0,0.0,0.6,0.4,18050.47,0.73,0.36,0.03,48.37,41.67,4.76,311.45,31.52,1009.67
2020-06-27 05:45:00,17.29,17.67,17.59,17.6,17.58,17.52,17.69,17.62,17.63,82.73,82.13,82.71,82.63,81.82,81.49,81.25,81.65,0.06,1.79,1.97,284.5,8.0,0.01,195.07,0.0,0.0,0.0,1.0,0.0,2387.47,9.28,8.73,1.37,115.09,38.29,3.75,334.27,35.88,1010.0
2020-06-27 06:00:00,16.99,16.84,16.75,16.75,16.73,16.75,16.94,16.93,16.81,92.95,92.13,92.91,92.69,90.75,89.79,88.59,90.43,0.06,0.52,0.9,291.17,8.53,0.01,195.0,0.0,0.0,0.0,1.0,0.0,8628.47,1.52,1.79,2.71,33.16,20.2,1.59,331.12,24.58,1009.07
2020-06-27 06:15:00,16.94,16.58,16.58,16.5,16.53,16.64,16.97,17.17,16.54,95.11,93.64,94.98,94.47,91.81,89.69,86.69,91.92,0.11,0.78,1.07,282.29,8.07,0.02,198.0,0.0,0.0,0.0,1.0,0.0,24957.27,0.11,0.01,2.86,26.11,24.67,1.72,334.43,17.37,1008.4
2020-06-27 06:30:00,17.12,16.63,16.75,16.55,16.61,16.99,17.54,18.13,16.6,96.01,93.03,95.8,94.75,89.19,85.17,79.44,93.73,0.62,0.95,1.31,292.21,8.0,0.05,201.67,0.0,0.0,0.0,1.0,0.0,26966.67,-0.07,-0.26,2.86,27.31,27.35,1.94,318.68,17.26,1008.27
2020-06-27 06:45:00,17.25,16.7,16.88,16.65,16.71,17.09,17.49,17.74,16.66,95.51,91.96,94.89,93.76,89.0,86.72,83.9,97.85,0.46,0.63,1.17,290.27,7.87,0.49,253.0,0.0,0.0,0.0,1.0,0.0,33342.93,0.02,-0.19,2.86,22.86,22.19,1.88,320.31,16.05,1008.93
2020-06-27 07:00:00,17.35,16.94,17.16,16.93,17.03,17.32,17.74,17.96,16.84,92.43,88.78,91.57,90.16,86.15,83.45,80.58,95.66,0.7,0.86,1.37,295.13,7.8,0.43,244.2,0.0,0.0,0.0,1.0,0.0,40497.53,-0.03,-0.2,2.86,25.85,25.53,2.04,322.39,13.45,1009.0
2020-06-27 07:15:00,17.35,16.86,17.17,16.85,16.96,17.41,17.85,18.07,16.8,92.52,87.99,91.65,90.12,84.82,82.29,79.8,94.64,0.79,0.85,1.36,276.93,7.4,-0.02,187.0,0.0,0.0,0.0,1.0,0.0,43194.47,-0.02,-0.22,2.86,25.71,25.32,2.0,306.75,16.53,1009.0
2020-06-27 07:30:00,17.35,16.67,16.84,16.63,16.7,17.02,17.42,17.64,16.63,94.14,90.71,93.51,92.34,87.93,85.58,82.71,96.17,0.51,0.67,1.3,281.27,7.73,0.07,203.4,0.0,0.0,0.0,0.76,0.24,36254.87,0.02,-0.17,2.86,23.12,22.37,1.88,308.25,14.56,1009.0
2020-06-27 07:45:00,17.33,16.83,16.99,16.79,16.85,17.23,17.62,17.86,16.75,92.33,89.29,91.86,90.91,86.06,83.67,80.79,93.8,0.6,0.7,1.16,287.93,7.73,0.4,269.0,0.0,0.0,0.0,0.0,1.0,43081.2,-0.04,-0.22,2.86,23.39,23.13,1.69,312.37,15.16,1009.0
2020-06-27 08:00:00,17.51,17.0,17.26,17.0,17.1,17.43,17.78,17.9,16.91,88.47,85.12,87.67,86.54,83.06,81.61,80.07,86.55,0.28,0.97,1.27,288.11,7.93,0.29,251.67,0.0,0.0,0.0,0.0,1.0,49992.33,-0.07,-0.25,2.86,27.73,27.6,1.86,317.79,18.1,1009.0
2020-06-27 08:15:00,17.76,17.32,17.48,17.29,17.37,17.58,17.89,18.01,17.2,86.19,83.71,85.65,84.83,82.13,80.63,79.09,84.01,0.36,0.99,1.1,287.98,7.93,-0.0,204.0,0.0,0.0,0.0,0.0,1.0,52941.67,-0.05,-0.24,2.86,27.67,27.45,1.84,333.19,34.39,1009.0
2020-06-27 08:30:00,17.69,17.32,17.49,17.29,17.38,17.58,17.87,17.96,17.23,85.49,82.65,84.93,83.81,80.87,79.65,78.31,83.97,0.54,0.94,1.22,281.31,7.93,-0.01,201.33,0.0,0.0,0.0,0.0,1.0,53764.93,-0.05,-0.24,2.86,27.13,26.93,1.85,314.95,20.06,1009.0
2020-06-27 08:45:00,17.73,17.28,17.51,17.28,17.37,17.59,17.88,17.94,17.18,85.13,81.99,84.37,83.37,80.48,79.23,77.98,84.05,1.54,1.04,1.39,282.35,7.6,-0.01,196.0,0.0,0.0,0.0,0.0,1.0,53123.87,-0.07,-0.23,2.86,28.34,28.24,2.04,318.29,21.27,1009.0
2020-06-27 09:00:00,17.75,17.24,17.42,17.22,17.3,17.53,17.85,18.03,17.14,84.02,81.02,83.25,82.26,79.16,77.65,75.58,83.2,6.26,0.93,1.09,280.51,7.93,-0.01,199.2,0.0,0.0,0.0,0.0,1.0,55187.67,-0.06,-0.27,2.86,26.76,26.59,1.68,317.21,21.52,1008.93
2020-06-27 09:15:00,17.89,17.52,17.8,17.51,17.65,17.93,18.23,18.32,17.4,80.85,77.68,80.22,79.05,75.94,74.88,73.68,80.5,11.91,0.93,0.98,286.07,7.87,-0.0,204.0,0.0,0.0,0.0,0.0,1.0,59091.73,-0.08,-0.26,2.86,26.46,26.46,1.56,324.71,24.22,1008.93
2020-06-27 09:30:00,18.0,17.44,17.7,17.43,17.54,17.85,18.16,18.27,17.31,81.38,77.91,80.51,79.29,75.85,74.6,73.11,81.05,23.31,0.86,1.12,272.34,8.0,-0.01,191.87,0.0,0.0,0.0,0.0,1.0,61558.93,-0.06,-0.25,2.86,25.77,25.73,1.74,309.96,24.93,1009.0
2020-06-27 09:45:00,18.18,17.64,17.89,17.62,17.74,18.06,18.35,18.4,17.53,80.15,76.99,79.61,78.44,74.93,73.65,72.76,79.89,34.5,0.83,0.84,266.46,8.0,-0.02,178.0,0.0,0.0,0.0,0.0,1.0,63480.47,-0.04,-0.23,2.86,25.33,25.19,1.37,317.21,16.04,1008.53
2020-06-27 10:00:00,18.23,17.43,17.54,17.38,17.43,17.63,17.91,17.95,17.36,83.21,81.0,82.8,81.97,79.74,78.86,78.11,82.37,45.28,0.61,0.64,277.14,8.0,-0.01,184.4,0.0,0.0,0.0,0.0,1.0,62820.6,0.01,-0.19,2.86,21.71,21.27,1.1,309.69,15.8,1008.13
2020-06-27 10:15:00,18.55,17.73,17.71,17.66,17.67,17.7,17.92,17.88,17.68,82.93,81.52,82.58,82.11,80.7,80.05,79.61,81.97,45.33,0.54,0.59,272.15,8.0,-0.01,190.0,0.0,0.0,0.0,0.0,1.0,59167.87,0.04,-0.14,2.86,20.62,20.03,1.02,323.79,17.92,1008.4
2020-06-27 10:30:00,18.7,17.84,17.79,17.76,17.76,17.75,17.92,17.86,17.79,80.86,80.04,80.68,80.43,79.44,79.05,78.81,80.08,54.4,0.78,0.99,278.23,7.93,0.29,220.6,0.0,0.0,0.0,0.0,1.0,59964.6,-0.04,-0.22,2.86,23.94,23.95,1.53,313.37,23.55,1008.07
2020-06-27 10:45:00,18.69,17.83,17.77,17.76,17.75,17.75,17.95,17.94,17.8,81.56,80.04,81.24,80.71,79.14,78.37,77.64,80.89,38.52,0.59,0.7,277.31,7.93,0.5,241.0,0.0,0.0,0.0,0.0,1.0,63145.33,0.0,-0.21,2.86,21.39,21.01,1.32,317.61,21.11,1008.0
2020-06-27 11:00:00,18.92,17.91,17.87,17.83,17.84,17.84,18.04,18.01,17.85,80.68,79.58,80.41,80.09,78.81,78.3,77.74,80.04,91.09,0.51,0.5,297.62,8.07,0.16,209.0,0.0,0.0,0.0,0.53,0.47,50302.2,0.15,-0.06,2.86,20.57,19.31,0.99,326.4,18.04,1008.0
2020-06-27 11:15:00,19.53,18.2,18.11,18.1,18.09,18.06,18.24,18.2,18.17,80.34,79.2,80.15,79.66,78.63,78.0,77.5,79.73,108.24,0.47,0.54,257.1,8.87,-0.01,193.0,0.0,0.0,0.0,0.36,0.64,54965.8,0.06,-0.11,2.86,18.92,18.59,1.0,312.34,14.61,1008.0
2020-06-27 11:30:00,19.59,18.4,18.31,18.29,18.29,18.25,18.42,18.37,18.37,79.69,78.76,79.6,79.28,78.17,77.96,77.63,79.04,137.1,0.74,0.66,266.71,10.07,0.31,297.87,0.0,0.0,0.0,0.0,1.0,57600.4,-0.03,-0.21,2.86,22.51,22.98,1.18,318.82,26.08,1008.0
